date	PPIACO
1969-07-01	35.800
1969-08-01	35.700
1969-09-01	35.800
1969-10-01	35.900
1969-11-01	36.100
1969-12-01	36.300
1970-01-01	36.500
1970-02-01	36.700
1970-03-01	36.700
1970-04-01	36.800
1970-05-01	36.800
1970-06-01	36.900
1970-07-01	37.100
1970-08-01	36.900
1970-09-01	37.100
1970-10-01	37.100
1970-11-01	37.100
1970-12-01	37.100
1971-01-01	37.300
1971-02-01	37.700
1971-03-01	37.800
1971-04-01	37.900
1971-05-01	38.100
1971-06-01	38.200
1971-07-01	38.300
1971-08-01	38.500
1971-09-01	38.300
1971-10-01	38.300
1971-11-01	38.300
1971-12-01	38.600
1972-01-01	38.800
1972-02-01	39.200
1972-03-01	39.200
1972-04-01	39.300
1972-05-01	39.500
1972-06-01	39.700
1972-07-01	40.000
1972-08-01	40.100
1972-09-01	40.200
1972-10-01	40.100
1972-11-01	40.300
1972-12-01	41.100
1973-01-01	41.600
1973-02-01	42.400
1973-03-01	43.400
1973-04-01	43.600
1973-05-01	44.500
1973-06-01	45.500
1973-07-01	44.900
1973-08-01	47.500
1973-09-01	46.700
1973-10-01	46.300
1973-11-01	46.500
1973-12-01	47.400
1974-01-01	49.000
1974-02-01	50.000
1974-03-01	50.600
1974-04-01	51.000
1974-05-01	51.800
1974-06-01	52.000
1974-07-01	54.000
1974-08-01	55.900
1974-09-01	55.900
1974-10-01	56.900
1974-11-01	57.400
1974-12-01	57.300
1975-01-01	57.400
1975-02-01	57.200
1975-03-01	56.900
1975-04-01	57.500
1975-05-01	57.900
1975-06-01	58.000
1975-07-01	58.700
1975-08-01	59.000
1975-09-01	59.400
1975-10-01	59.800
1975-11-01	59.500
1975-12-01	59.700
1976-01-01	59.900
1976-02-01	59.900
1976-03-01	60.000
1976-04-01	60.600
1976-05-01	60.800
1976-06-01	61.200
1976-07-01	61.600
1976-08-01	61.400
1976-09-01	61.800
1976-10-01	61.900
1976-11-01	62.000
1976-12-01	62.500
1977-01-01	62.800
1977-02-01	63.500
1977-03-01	64.100
1977-04-01	64.900
1977-05-01	65.200
1977-06-01	65.000
1977-07-01	65.100
1977-08-01	65.000
1977-09-01	65.300
1977-10-01	65.600
1977-11-01	65.800
1977-12-01	66.200
1978-01-01	66.800
1978-02-01	67.500
1978-03-01	68.100
1978-04-01	69.000
1978-05-01	69.500
1978-06-01	70.000
1978-07-01	70.400
1978-08-01	70.400
1978-09-01	71.000
1978-10-01	71.800
1978-11-01	72.100
1978-12-01	72.700
1979-01-01	73.800
1979-02-01	74.900
1979-03-01	75.800
1979-04-01	76.900
1979-05-01	77.500
1979-06-01	78.000
1979-07-01	79.200
1979-08-01	79.600
1979-09-01	80.900
1979-10-01	82.100
1979-11-01	82.600
1979-12-01	83.400
1980-01-01	85.200
1980-02-01	86.900
1980-03-01	87.500
1980-04-01	87.800
1980-05-01	88.300
1980-06-01	88.700
1980-07-01	90.300
1980-08-01	91.500
1980-09-01	91.700
1980-10-01	92.800
1980-11-01	93.200
1980-12-01	93.800
1981-01-01	95.200
1981-02-01	96.100
1981-03-01	97.000
1981-04-01	98.000
1981-05-01	98.300
1981-06-01	98.500
1981-07-01	99.000
1981-08-01	99.000
1981-09-01	98.800
1981-10-01	98.900
1981-11-01	98.800
1981-12-01	98.800
1982-01-01	99.700
1982-02-01	99.800
1982-03-01	99.600
1982-04-01	99.600
1982-05-01	99.800
1982-06-01	100.000
1982-07-01	100.400
1982-08-01	100.300
1982-09-01	100.000
1982-10-01	100.200
1982-11-01	100.300
1982-12-01	100.500
1983-01-01	100.200
1983-02-01	100.500
1983-03-01	100.400
1983-04-01	100.400
1983-05-01	100.800
1983-06-01	101.000
1983-07-01	101.300
1983-08-01	101.800
1983-09-01	102.000
1983-10-01	102.200
1983-11-01	102.100
1983-12-01	102.300
1984-01-01	102.900
1984-02-01	103.200
1984-03-01	103.900
1984-04-01	104.000
1984-05-01	104.100
1984-06-01	104.000
1984-07-01	104.200
1984-08-01	103.800
1984-09-01	103.400
1984-10-01	103.400
1984-11-01	103.700
1984-12-01	103.500
1985-01-01	103.400
1985-02-01	103.300
1985-03-01	103.100
1985-04-01	103.300
1985-05-01	103.500
1985-06-01	103.300
1985-07-01	103.200
1985-08-01	102.700
1985-09-01	102.100
1985-10-01	102.900
1985-11-01	103.400
1985-12-01	103.600
1986-01-01	103.200
1986-02-01	101.700
1986-03-01	100.300
1986-04-01	99.600
1986-05-01	100.000
1986-06-01	99.900
1986-07-01	99.400
1986-08-01	99.300
1986-09-01	99.400
1986-10-01	99.700
1986-11-01	99.800
1986-12-01	99.700
1987-01-01	100.500
1987-02-01	101.000
1987-03-01	101.200
1987-04-01	101.900
1987-05-01	102.600
1987-06-01	103.000
1987-07-01	103.500
1987-08-01	103.800
1987-09-01	103.700
1987-10-01	104.100
1987-11-01	104.200
1987-12-01	104.200
1988-01-01	104.600
1988-02-01	104.800
1988-03-01	104.900
1988-04-01	105.800
1988-05-01	106.500
1988-06-01	107.200
1988-07-01	107.900
1988-08-01	108.000
1988-09-01	108.100
1988-10-01	108.200
1988-11-01	108.300
1988-12-01	109.000
1989-01-01	110.500
1989-02-01	110.800
1989-03-01	111.500
1989-04-01	112.300
1989-05-01	113.200
1989-06-01	112.900
1989-07-01	112.800
1989-08-01	112.000
1989-09-01	112.400
1989-10-01	112.800
1989-11-01	112.700
1989-12-01	113.000
1990-01-01	114.900
1990-02-01	114.400
1990-03-01	114.200
1990-04-01	114.100
1990-05-01	114.600
1990-06-01	114.300
1990-07-01	114.500
1990-08-01	116.500
1990-09-01	118.400
1990-10-01	120.800
1990-11-01	120.100
1990-12-01	118.700
1991-01-01	119.000
1991-02-01	117.200
1991-03-01	116.200
1991-04-01	116.000
1991-05-01	116.500
1991-06-01	116.400
1991-07-01	116.100
1991-08-01	116.200
1991-09-01	116.100
1991-10-01	116.400
1991-11-01	116.400
1991-12-01	115.900
1992-01-01	115.600
1992-02-01	116.000
1992-03-01	116.100
1992-04-01	116.300
1992-05-01	117.200
1992-06-01	118.000
1992-07-01	117.900
1992-08-01	117.700
1992-09-01	118.000
1992-10-01	118.100
1992-11-01	117.800
1992-12-01	117.600
1993-01-01	118.000
1993-02-01	118.400
1993-03-01	118.700
1993-04-01	119.300
1993-05-01	119.700
1993-06-01	119.500
1993-07-01	119.200
1993-08-01	118.700
1993-09-01	118.700
1993-10-01	119.100
1993-11-01	119.000
1993-12-01	118.600
1994-01-01	119.100
1994-02-01	119.300
1994-03-01	119.700
1994-04-01	119.700
1994-05-01	119.900
1994-06-01	120.500
1994-07-01	120.700
1994-08-01	121.200
1994-09-01	121.000
1994-10-01	120.900
1994-11-01	121.500
1994-12-01	121.900
1995-01-01	122.900
1995-02-01	123.500
1995-03-01	123.900
1995-04-01	124.600
1995-05-01	124.900
1995-06-01	125.300
1995-07-01	125.300
1995-08-01	125.100
1995-09-01	125.200
1995-10-01	125.300
1995-11-01	125.400
1995-12-01	125.700
1996-01-01	126.300
1996-02-01	126.200
1996-03-01	126.400
1996-04-01	127.400
1996-05-01	128.100
1996-06-01	128.000
1996-07-01	128.000
1996-08-01	128.300
1996-09-01	128.200
1996-10-01	128.000
1996-11-01	128.200
1996-12-01	129.100
1997-01-01	129.700
1997-02-01	128.500
1997-03-01	127.300
1997-04-01	127.000
1997-05-01	127.400
1997-06-01	127.200
1997-07-01	126.900
1997-08-01	127.200
1997-09-01	127.500
1997-10-01	127.800
1997-11-01	127.900
1997-12-01	126.800
1998-01-01	125.400
1998-02-01	125.000
1998-03-01	124.700
1998-04-01	124.900
1998-05-01	125.100
1998-06-01	124.800
1998-07-01	124.900
1998-08-01	124.200
1998-09-01	123.800
1998-10-01	124.000
1998-11-01	123.600
1998-12-01	122.800
1999-01-01	122.900
1999-02-01	122.300
1999-03-01	122.600
1999-04-01	123.600
1999-05-01	124.700
1999-06-01	125.200
1999-07-01	125.700
1999-08-01	126.900
1999-09-01	128.000
1999-10-01	127.700
1999-11-01	128.300
1999-12-01	127.800
2000-01-01	128.300
2000-02-01	129.800
2000-03-01	130.800
2000-04-01	130.700
2000-05-01	131.600
2000-06-01	133.800
2000-07-01	133.700
2000-08-01	132.900
2000-09-01	134.700
2000-10-01	135.400
2000-11-01	135.000
2000-12-01	136.200
2001-01-01	140.000
2001-02-01	137.400
2001-03-01	135.900
2001-04-01	136.400
2001-05-01	136.800
2001-06-01	135.500
2001-07-01	133.400
2001-08-01	133.400
2001-09-01	133.300
2001-10-01	130.300
2001-11-01	129.800
2001-12-01	128.100
2002-01-01	128.500
2002-02-01	128.400
2002-03-01	129.800
2002-04-01	130.800
2002-05-01	130.800
2002-06-01	130.900
2002-07-01	131.200
2002-08-01	131.500
2002-09-01	132.300
2002-10-01	133.200
2002-11-01	133.100
2002-12-01	132.900
2003-01-01	135.300
2003-02-01	137.600
2003-03-01	141.200
2003-04-01	136.800
2003-05-01	136.700
2003-06-01	138.000
2003-07-01	137.700
2003-08-01	138.000
2003-09-01	138.500
2003-10-01	139.300
2003-11-01	138.900
2003-12-01	139.500
2004-01-01	141.400
2004-02-01	142.100
2004-03-01	143.100
2004-04-01	144.800
2004-05-01	146.800
2004-06-01	147.200
2004-07-01	147.400
2004-08-01	148.000
2004-09-01	147.700
2004-10-01	150.000
2004-11-01	151.400
2004-12-01	150.200
2005-01-01	150.900
2005-02-01	151.600
2005-03-01	153.700
2005-04-01	155.000
2005-05-01	154.300
2005-06-01	154.300
2005-07-01	156.300
2005-08-01	157.600
2005-09-01	162.200
2005-10-01	166.200
2005-11-01	163.700
2005-12-01	163.000
2006-01-01	164.300
2006-02-01	161.800
2006-03-01	162.200
2006-04-01	164.300
2006-05-01	165.800
2006-06-01	166.100
2006-07-01	166.800
2006-08-01	167.900
2006-09-01	165.400
2006-10-01	162.200
2006-11-01	164.600
2006-12-01	165.600
2007-01-01	164.000
2007-02-01	166.800
2007-03-01	169.300
2007-04-01	171.400
2007-05-01	173.300
2007-06-01	173.800
2007-07-01	175.100
2007-08-01	172.400
2007-09-01	173.500
2007-10-01	174.700
2007-11-01	179.000
2007-12-01	178.600
2008-01-01	181.000
2008-02-01	182.700
2008-03-01	187.900
2008-04-01	190.900
2008-05-01	196.600
2008-06-01	200.500
2008-07-01	205.500
2008-08-01	199.000
2008-09-01	196.900
2008-10-01	186.400
2008-11-01	176.800
2008-12-01	170.900
2009-01-01	171.200
2009-02-01	169.300
2009-03-01	168.100
2009-04-01	169.100
2009-05-01	170.800
2009-06-01	174.100
2009-07-01	172.500
2009-08-01	175.000
2009-09-01	174.100
2009-10-01	175.200
2009-11-01	177.400
2009-12-01	178.100
2010-01-01	181.900
2010-02-01	181.000
2010-03-01	183.300
2010-04-01	184.400
2010-05-01	184.800
2010-06-01	183.500
2010-07-01	184.100
2010-08-01	184.900
2010-09-01	184.900
2010-10-01	186.600
2010-11-01	187.700
2010-12-01	189.700
2011-01-01	192.700
2011-02-01	195.800
2011-03-01	199.200
2011-04-01	203.100
2011-05-01	204.100
2011-06-01	203.900
2011-07-01	204.600
2011-08-01	203.200
2011-09-01	203.700
2011-10-01	201.100
2011-11-01	201.400
2011-12-01	199.800
2012-01-01	200.700
2012-02-01	201.600
2012-03-01	204.200
2012-04-01	203.700
2012-05-01	201.900
2012-06-01	199.800
2012-07-01	200.100
2012-08-01	202.700
2012-09-01	204.400
2012-10-01	203.500
2012-11-01	201.800
2012-12-01	201.500
2013-01-01	202.500
2013-02-01	204.300
2013-03-01	204.000
2013-04-01	203.500
2013-05-01	204.100
2013-06-01	204.300
2013-07-01	204.400
2013-08-01	204.200
2013-09-01	203.900
2013-10-01	202.500
2013-11-01	201.200
2013-12-01	202.000
2014-01-01	203.800
2014-02-01	205.700
2014-03-01	207.000
2014-04-01	208.300
2014-05-01	208.000
2014-06-01	208.300
2014-07-01	208.000
2014-08-01	207.000
2014-09-01	206.400
2014-10-01	203.400
2014-11-01	200.900
2014-12-01	197.000
2015-01-01	192.000
2015-02-01	191.100
2015-03-01	191.500
2015-04-01	190.900
2015-05-01	193.400
2015-06-01	194.800
2015-07-01	193.900
2015-08-01	191.900
2015-09-01	189.100
2015-10-01	187.500
2015-11-01	185.700
2015-12-01	183.500
2016-01-01	182.600
2016-02-01	181.300
2016-03-01	182.100
2016-04-01	183.200
2016-05-01	185.300
2016-06-01	187.600
2016-07-01	187.700
2016-08-01	186.600
2016-09-01	186.900
2016-10-01	186.700
2016-11-01	186.300
2016-12-01	188.200
2017-01-01	190.700
2017-02-01	191.600
2017-03-01	191.500
2017-04-01	193.000
2017-05-01	192.800
2017-06-01	193.600
2017-07-01	193.500
2017-08-01	193.800
2017-09-01	194.800
2017-10-01	194.900
2017-11-01	195.900
2017-12-01	196.300
2018-01-01	197.900
2018-02-01	199.300
2018-03-01	199.300
2018-04-01	200.300
2018-05-01	203.200
2018-06-01	204.200
2018-07-01	204.300
2018-08-01	203.400
2018-09-01	203.600
2018-10-01	204.600
2018-11-01	202.300
2018-12-01	201.000
2019-01-01	199.100
2019-02-01	199.200
2019-03-01	200.800
2019-04-01	202.100
2019-05-01	201.700
2019-06-01	200.300
2019-07-01	200.700
2019-08-01	199.200
2019-09-01	198.400
2019-10-01	198.600
2019-11-01	199.000
2019-12-01	199.000
2020-01-01	199.300
2020-02-01	196.700
2020-03-01	193.100
2020-04-01	185.500
